KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523876074,1,,523876073,124,63,61,15,10,5,113,56,57,71,37,34,111,55,56,109,54,55,42,19,23,24,10,14,6,2,4,0,0,0,0,0,0,37,37,4,9,9,9,3,1,3,34,20,14,4,27,0,1,2
523876081,1,,523876082,80,42,38,3,1,2,78,42,36,42,24,18,76,40,36,75,40,35,36,18,18,18,9,9,5,4,1,0,0,0,0,0,0,30,30,3,14,7,6,1,0,0,28,20,8,1,20,0,1,7
523876082,2,523876081,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523876084,0,,,195,63,132,6,3,3,189,60,129,51,27,24,180,54,126,177,52,125,138,33,105,123,26,97,90,13,77,18,1,17,0,0,0,23,22,3,8,1,7,3,0,0,19,16,3,0,6,0,0,2
523876122,2,523876033,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523876131,0,,,84,42,42,3,2,1,81,40,41,39,20,19,79,40,39,79,40,39,42,20,22,15,9,6,6,3,3,0,0,0,0,0,0,40,40,15,16,3,4,1,0,1,25,22,3,2,26,0,8,10
523876132,0,,,61,35,26,3,2,1,58,33,25,35,19,16,56,32,24,54,31,23,23,14,9,7,4,3,1,1,0,0,0,0,0,0,0,27,27,7,11,6,2,0,1,0,19,18,1,0,15,0,4,5
523876133,0,,,25,14,11,1,1,0,24,13,11,15,8,7,23,12,11,23,12,11,9,5,4,4,3,1,1,0,1,0,0,0,2,1,1,12,12,2,8,1,1,0,0,0,10,9,1,0,6,0,2,3
523876134,0,,,54,29,25,5,3,2,49,26,23,25,14,11,49,26,23,47,25,22,24,12,12,10,5,5,3,2,1,1,0,1,1,1,0,28,28,10,13,3,1,1,0,0,18,17,1,1,17,0,6,9
523876142,2,523876143,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523876143,1,,523876142,50,27,23,6,3,3,46,25,21,26,14,12,46,25,21,46,25,21,20,11,9,10,6,4,0,0,0,0,0,0,0,0,0,22,22,7,11,1,2,0,2,0,15,13,2,0,13,0,3,6
523876144,1,,523876151,11,6,5,1,1,0,14,7,7,6,3,3,14,7,7,14,7,7,8,4,4,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,6,1,0,0,0,0,7,7,0,1,5,0,0,4
523876151,2,523876144,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523876182,0,,,344,169,175,65,32,33,278,136,142,235,111,124,252,125,127,237,118,119,43,25,18,17,7,10,6,3,3,0,0,0,5,3,2,110,110,14,27,27,26,9,3,4,93,82,11,10,27,0,4,2
523876224,2,523876231,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523876231,1,,523876224,31,16,15,2,1,1,30,16,14,16,8,8,30,16,14,30,16,14,14,8,6,6,3,3,2,1,1,0,0,0,1,0,1,14,14,4,7,2,2,0,0,0,11,10,1,0,8,0,1,4
523876232,0,,,85,45,40,2,2,0,83,43,40,39,16,23,83,43,40,82,42,40,44,27,17,18,10,8,3,2,1,0,0,0,1,0,1,42,42,13,20,5,3,1,0,0,29,27,2,2,28,0,6,14
523876241,0,,,46,26,20,4,3,1,42,23,19,26,13,13,39,21,18,39,21,18,16,10,6,6,4,2,0,0,0,0,0,0,3,2,1,22,22,5,13,1,3,0,0,0,17,17,0,1,10,0,3,6
523876322,2,523876323,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523876323,1,,523876322;523876324,3,1,2,0,0,0,9,4,5,3,1,2,9,4,5,9,4,5,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,3,2,1,0,4,0,2,1
523876324,2,523876323,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523876421,2,523876422,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523876422,1,,523876421;523876614,5,4,1,1,1,0,16,12,4,10,8,2,16,12,4,16,12,4,6,4,2,3,3,0,1,1,0,0,0,0,0,0,0,2,2,3,3,1,0,1,0,0,4,4,0,0,5,0,2,0
523876491,0,,,110,51,59,11,6,5,99,45,54,59,30,29,98,45,53,96,44,52,40,15,25,20,6,14,7,1,6,0,0,0,0,0,0,33,33,4,8,7,8,2,2,2,29,14,15,0,27,0,3,4
523876493,0,,,214,108,106,37,20,17,177,88,89,111,54,57,169,84,85,168,84,84,66,34,32,29,13,16,11,4,7,1,0,1,0,0,0,60,60,9,8,18,8,6,6,5,50,23,27,10,41,0,5,3
523876591,0,,,24,15,9,2,1,1,22,14,8,10,7,3,21,13,8,21,13,8,12,7,5,4,2,2,1,1,0,0,0,0,0,0,0,7,7,0,3,1,2,0,0,1,7,4,3,0,7,0,0,1
523876592,0,,,108,54,54,9,5,4,99,49,50,61,32,29,98,48,50,94,46,48,38,17,21,20,8,12,11,2,9,1,1,0,0,0,0,36,36,7,8,7,8,5,0,1,29,18,11,2,24,1,3,3
523876593,2,523876594,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523876594,1,,523876593,161,82,79,8,6,2,155,77,78,94,43,51,149,73,76,144,71,73,61,34,27,29,16,13,12,6,6,1,0,1,1,0,1,60,60,11,16,21,8,5,0,0,49,43,6,2,40,0,6,8
523876614,2,523876422,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523876692,0,,,47,25,22,6,3,3,41,22,19,28,15,13,39,20,19,37,19,18,13,7,6,6,3,3,1,1,0,0,0,0,0,0,0,14,14,0,5,3,3,2,1,0,14,10,4,2,8,0,0,3
523876694,0,,,149,79,70,18,8,10,131,71,60,74,41,33,128,70,58,126,69,57,57,30,27,24,13,11,8,4,4,1,0,1,0,0,0,53,53,8,15,18,5,5,2,0,45,38,7,3,36,1,5,12
523877022,1,,523877023,54,34,20,8,7,1,56,34,22,43,28,15,54,32,22,53,31,22,13,6,7,9,4,5,1,0,1,0,0,0,3,1,2,20,20,11,2,6,5,1,1,0,15,11,4,3,7,3,0,1
523877023,2,523877022,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523877024,0,,,69,31,38,10,4,6,59,27,32,28,13,15,58,27,31,58,27,31,31,14,17,13,6,7,3,0,3,0,0,0,0,0,0,23,23,2,7,9,1,3,0,1,21,15,6,2,17,0,2,4
523877031,0,,,436,208,228,48,17,31,388,191,197,259,135,124,379,186,193,371,181,190,129,56,73,78,32,46,23,6,17,5,1,4,2,1,1,154,154,29,39,39,32,9,3,3,124,90,34,11,85,0,15,15
523877032,0,,,1049,524,525,154,79,75,883,438,445,627,328,299,859,428,431,849,424,425,256,110,146,141,55,86,44,16,28,2,1,1,46,19,27,436,433,161,112,65,68,22,3,2,271,229,42,54,147,39,29,45
523877033,0,,,309,157,152,52,34,18,256,122,134,178,91,87,244,115,129,244,115,129,78,31,47,35,12,23,11,2,9,4,0,4,16,7,9,102,102,17,32,18,19,7,6,3,84,59,25,11,47,3,2,9
523877034,0,,,1032,506,526,157,78,79,866,420,446,631,323,308,837,406,431,827,402,425,235,97,138,129,51,78,40,15,25,2,1,1,44,17,27,433,433,137,107,104,63,15,7,0,289,239,50,40,158,24,35,34
523877041,0,,,43,23,20,9,6,3,34,17,17,19,12,7,34,17,17,34,17,17,15,5,10,6,0,6,3,0,3,0,0,0,0,0,0,13,13,3,2,3,1,2,1,1,10,6,4,2,10,0,2,0
523877042,2,523877043,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523877043,1,,523877042,77,35,42,9,3,6,71,35,36,37,20,17,68,34,34,67,33,34,34,15,19,13,5,8,3,0,3,2,0,2,1,0,1,24,24,6,8,3,4,3,3,0,21,14,7,2,20,0,3,7
523877092,0,,,75,40,35,2,2,0,66,32,34,36,19,17,66,32,34,63,30,33,30,13,17,17,9,8,2,1,1,0,0,0,0,0,0,53,53,35,15,2,1,0,0,0,17,16,1,1,20,10,8,8
523877094,0,,,61,37,24,2,1,1,58,35,23,34,23,11,57,34,23,56,33,23,24,12,12,14,6,8,2,2,0,0,0,0,0,0,0,36,36,22,8,1,5,0,0,0,13,11,2,1,16,9,6,6
523877121,0,,,22,11,11,1,0,1,21,11,10,11,7,4,20,10,10,20,10,10,10,4,6,3,2,1,1,0,1,0,0,0,0,0,0,8,8,0,4,2,2,0,0,0,8,6,2,0,6,0,0,2
523877122,1,,523877124,65,32,33,6,3,3,64,31,33,41,21,20,61,29,32,60,29,31,23,10,13,14,8,6,3,1,2,0,0,0,1,0,1,21,21,2,9,4,4,3,0,1,21,16,5,1,15,0,2,4
523877124,2,523877122,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523877131,0,,,337,157,180,41,19,22,291,136,155,189,93,96,282,131,151,278,128,150,102,43,59,43,14,29,15,5,10,1,0,1,24,12,12,134,134,40,39,21,21,8,4,1,92,68,24,16,70,4,15,15
523877132,0,,,554,293,261,43,21,22,504,266,238,339,198,141,485,258,227,478,255,223,165,68,97,88,33,55,26,13,13,0,0,0,21,12,9,259,258,121,58,36,21,13,7,2,137,104,33,12,113,25,32,21
523877133,0,,,180,92,88,18,12,6,159,78,81,96,47,49,156,76,80,154,76,78,63,31,32,30,14,16,14,6,8,0,0,0,7,3,4,75,75,23,26,13,5,4,2,2,51,38,13,4,40,10,5,12
523877134,0,,,333,179,154,36,21,15,297,158,139,221,121,100,291,157,134,290,156,134,76,37,39,40,20,20,9,4,5,1,0,1,42,25,17,143,143,48,43,25,19,1,6,1,92,73,19,17,50,9,11,10
523877141,0,,,100,48,52,11,6,5,89,42,47,54,26,28,83,39,44,81,39,42,35,16,19,17,7,10,6,2,4,0,0,0,0,0,0,30,30,4,7,6,4,6,3,0,26,16,10,2,20,0,4,5
523877143,0,,,114,56,58,17,10,7,97,46,51,57,29,28,91,41,50,88,39,49,40,17,23,18,8,10,6,2,4,2,1,1,0,0,0,39,39,8,12,7,6,2,2,2,30,25,5,5,25,0,6,8
523877192,0,,,167,75,92,7,5,2,160,70,90,86,39,47,158,69,89,156,69,87,74,31,43,42,18,24,7,2,5,0,0,0,3,1,2,74,74,16,36,11,9,2,0,0,56,51,5,2,45,5,11,19
523877194,0,,,22,12,10,1,1,0,21,11,10,11,7,4,20,10,10,18,9,9,10,4,6,6,3,3,0,0,0,0,0,0,0,0,0,9,9,3,2,2,1,1,0,0,6,5,1,1,6,0,2,2
523877214,2,523877323,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523877222,0,,,18,7,11,4,1,3,14,6,8,10,4,6,14,6,8,14,6,8,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,5,5,0,1,2,1,0,1,0,5,4,1,1,2,0,0,1
523877223,0,,,150,84,66,19,6,13,117,69,48,103,62,41,106,63,43,99,61,38,14,7,7,0,0,0,0,0,0,0,0,0,2,1,1,76,76,44,8,10,10,4,0,0,32,31,1,4,9,6,2,3
523877224,0,,,25,10,15,0,0,0,25,10,15,19,7,12,23,10,13,21,10,11,6,3,3,3,0,3,2,0,2,1,0,1,4,1,3,8,8,0,2,3,3,0,0,0,8,6,2,0,3,0,0,1
523877231,0,,,232,126,106,18,9,9,212,115,97,128,70,58,211,115,96,207,112,95,84,45,39,37,21,16,7,2,5,0,0,0,5,2,3,103,103,30,42,18,5,6,1,1,72,61,11,5,56,5,7,23
523877232,0,,,160,84,76,23,11,12,134,71,63,92,50,42,132,70,62,130,68,62,42,21,21,16,6,10,3,1,2,0,0,0,9,4,5,65,65,19,18,14,11,1,0,2,44,38,6,8,30,3,6,9
523877233,0,,,87,51,36,10,7,3,77,44,33,48,30,18,73,42,31,73,42,31,29,14,15,15,6,9,5,2,3,0,0,0,0,0,0,32,32,13,3,6,4,4,0,2,19,11,8,2,19,3,6,2
523877234,0,,,164,79,85,6,3,3,155,75,80,84,41,43,151,74,77,148,73,75,71,34,37,40,19,21,13,5,8,0,0,0,0,0,0,78,78,28,26,15,7,1,1,0,50,43,7,1,45,6,6,18
523877241,1,,523877242,129,70,59,18,10,8,117,62,55,64,35,29,115,61,54,115,61,54,53,27,26,23,13,10,8,5,3,1,1,0,1,0,1,42,42,5,16,8,10,4,0,2,40,33,7,5,32,0,5,9
523877242,2,523877241,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523877243,0,,,228,121,107,16,7,9,207,111,96,114,68,46,203,110,93,200,107,93,93,43,50,44,22,22,16,9,7,2,1,1,2,2,0,91,91,26,28,16,12,6,2,1,64,44,20,5,59,2,12,14
523877244,0,,,10,4,6,0,0,0,10,4,6,6,2,4,10,4,6,10,4,6,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0,4,4,1,2,0,0,1,0,0,3,3,0,0,3,0,1,2
523877294,0,,,15,9,6,0,0,0,15,9,6,5,5,0,15,9,6,15,9,6,10,4,6,4,1,3,1,0,1,0,0,0,3,2,1,10,10,7,1,2,0,0,0,0,3,2,1,0,8,0,6,1
523877301,2,523877402,,431,411,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523877302,2,523877402,,41,33,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523877303,2,523877402,,11,4,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523877314,0,,,212,112,100,26,11,15,186,101,85,122,69,53,181,99,82,178,97,81,64,32,32,29,15,14,6,2,4,1,0,1,8,5,3,80,80,25,17,15,14,4,3,2,55,45,10,8,38,7,5,9
523877321,0,,,84,42,42,11,7,4,73,35,38,50,23,27,66,33,33,63,32,31,23,12,11,4,1,3,1,0,1,0,0,0,0,0,0,26,26,3,7,7,5,1,1,2,23,18,5,4,14,0,3,3
523877322,0,,,48,26,22,6,3,3,42,23,19,25,14,11,42,23,19,42,23,19,17,9,8,4,1,3,2,1,1,0,0,0,0,0,0,20,20,5,9,2,3,0,0,1,13,10,3,1,11,0,2,4
523877323,1,,523877214,31,16,15,3,1,2,31,16,15,24,12,12,29,15,14,29,15,14,7,4,3,4,2,2,0,0,0,0,0,0,0,0,0,17,17,6,9,2,1,0,0,0,12,11,1,0,5,2,1,3
523877324,0,,,166,86,80,18,8,10,148,78,70,105,58,47,143,76,67,139,74,65,43,20,23,23,9,14,2,1,1,0,0,0,1,0,1,64,64,18,20,9,11,2,2,2,46,38,8,4,26,4,2,5
523877331,0,,,217,116,101,21,11,10,196,105,91,135,72,63,190,102,88,187,101,86,61,33,28,34,18,16,8,3,5,0,0,0,9,7,2,88,88,34,21,7,17,4,4,1,53,37,16,4,40,6,11,6
523877332,0,,,535,285,250,49,26,23,483,257,226,317,174,143,466,249,217,452,245,207,166,83,83,88,40,48,16,10,6,0,0,0,19,6,13,239,238,99,58,40,24,10,3,4,139,118,21,18,104,28,29,30
523877333,0,,,109,52,57,7,2,5,102,50,52,60,32,28,100,48,52,100,48,52,42,18,24,10,4,6,4,0,4,0,0,0,1,0,1,36,35,7,5,13,6,1,1,2,28,17,11,2,29,0,3,2
523877334,0,,,220,119,101,24,13,11,196,106,90,130,72,58,184,98,86,179,96,83,66,34,32,27,13,14,7,2,5,0,0,0,0,0,0,94,94,36,24,11,15,6,1,1,57,49,8,5,48,1,18,13
523877341,0,,,228,118,110,26,16,10,202,102,100,115,61,54,197,100,97,194,98,96,87,41,46,61,26,35,26,11,15,1,0,1,9,3,6,76,75,20,21,8,16,7,3,0,55,41,14,6,43,1,10,10
523877342,0,,,68,32,36,5,3,2,63,29,34,46,22,24,60,28,32,60,28,32,17,7,10,7,2,5,1,0,1,0,0,0,0,0,0,27,27,5,10,6,5,1,0,0,22,19,3,0,13,0,3,4
523877343,0,,,325,179,146,55,33,22,270,146,124,167,94,73,264,141,123,262,140,122,103,52,51,34,18,16,6,2,4,0,0,0,3,1,2,122,122,23,45,22,21,6,4,1,98,86,12,17,61,3,7,25
523877344,0,,,47,25,22,4,3,1,43,22,21,30,15,15,39,22,17,37,20,17,13,7,6,3,2,1,1,0,1,0,0,0,0,0,0,16,16,2,6,3,3,1,0,1,14,11,3,0,7,0,1,3
523877353,0,,,94,46,48,6,4,2,88,42,46,53,28,25,85,40,45,83,38,45,35,14,21,19,7,12,9,3,6,1,0,1,2,1,1,36,36,7,15,3,7,4,0,0,29,21,8,3,22,0,5,7
523877354,0,,,53,23,30,5,3,2,48,20,28,24,12,12,48,20,28,48,20,28,24,8,16,14,5,9,2,1,1,0,0,0,0,0,0,29,29,13,11,3,1,1,0,0,16,16,0,1,17,0,7,7
523877392,0,,,15,8,7,1,1,0,14,7,7,9,4,5,14,7,7,14,7,7,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,6,6,1,2,2,1,0,0,0,4,3,1,0,3,0,1,0
523877401,2,523877402,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523877402,1,,523877301;523877302;523877303;523877401,21,8,13,3,1,2,505,458,47,504,458,46,504,457,47,437,407,30,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,21,21,21,0,1,1,0,0,1,2,1,1,1,1,10,0,0
523877411,0,,,31,17,14,2,1,1,29,16,13,23,14,9,27,15,12,26,15,11,6,2,4,4,2,2,2,1,1,0,0,0,0,0,0,9,9,1,2,2,1,2,1,0,8,5,3,0,5,0,0,0
523877412,0,,,436,233,203,37,20,17,399,213,186,276,153,123,388,207,181,382,203,179,123,60,63,44,15,29,8,4,4,0,0,0,34,20,14,182,182,52,61,36,17,12,2,2,127,107,20,11,83,8,10,31
523877413,0,,,387,207,180,57,30,27,330,177,153,226,125,101,321,170,151,318,169,149,104,52,52,51,22,29,20,9,11,0,0,0,13,5,8,136,136,34,34,27,20,8,9,4,100,75,25,11,71,4,13,15
523877414,0,,,1076,939,137,45,25,20,1031,914,117,960,883,77,1025,911,114,918,810,108,71,31,40,27,11,16,7,2,5,0,0,0,3,3,0,113,96,29,27,16,11,9,1,3,67,53,14,16,49,1,14,11
523877421,0,,,55,27,28,11,6,5,44,21,23,35,17,18,44,21,23,44,21,23,9,4,5,1,1,0,0,0,0,0,0,0,3,1,2,27,27,10,9,5,3,0,0,0,17,17,0,4,6,3,2,1
523877422,0,,,12,5,7,0,0,0,12,5,7,7,4,3,12,5,7,11,4,7,5,1,4,2,1,1,0,0,0,0,0,0,0,0,0,7,7,4,1,2,0,0,0,0,3,2,1,0,5,0,4,0
523877423,0,,,73,32,41,5,4,1,68,28,40,48,21,27,67,27,40,66,27,39,20,7,13,12,3,9,5,1,4,0,0,0,0,0,0,24,22,4,7,9,2,0,0,0,18,16,2,1,12,0,3,3
523877424,0,,,102,51,51,16,10,6,86,41,45,44,22,22,85,41,44,84,40,44,42,19,23,21,10,11,3,1,2,0,0,0,0,0,0,34,34,1,12,12,6,1,2,0,33,26,7,4,26,0,1,9
523877431,0,,,278,141,137,70,34,36,208,107,101,154,81,73,202,104,98,198,102,96,54,26,28,27,13,14,5,4,1,0,0,0,6,3,3,95,95,24,19,17,19,9,5,2,70,56,14,20,34,4,4,8
523877432,0,,,145,74,71,26,13,13,119,61,58,99,51,48,115,60,55,114,59,55,20,10,10,10,4,6,5,3,2,0,0,0,1,0,1,63,63,23,15,13,7,5,0,0,40,36,4,11,15,4,2,3
523877433,0,,,295,143,152,37,15,22,258,128,130,159,79,80,249,121,128,245,119,126,99,49,50,44,19,25,14,6,8,1,0,1,1,0,1,98,98,22,21,26,16,2,6,5,76,56,20,13,60,2,9,14
523877434,0,,,110,52,58,16,8,8,94,44,50,60,31,29,89,39,50,85,36,49,34,13,21,20,7,13,10,3,7,0,0,0,1,0,1,35,35,5,9,8,5,6,1,1,30,18,12,3,24,1,4,5
523877441,0,,,314,154,160,32,12,20,281,141,140,178,91,87,275,139,136,269,136,133,103,50,53,49,24,25,10,6,4,0,0,0,2,1,1,137,137,48,40,24,15,7,2,1,89,79,10,10,72,7,19,18
523877442,0,,,177,83,94,12,1,11,163,80,83,121,61,60,159,78,81,156,77,79,42,19,23,14,6,8,3,0,3,0,0,0,7,3,4,86,85,39,23,10,5,7,1,0,43,39,4,2,24,9,4,8
523877443,0,,,1078,523,555,190,102,88,888,421,467,615,301,314,844,396,448,819,384,435,273,120,153,135,56,79,29,7,22,3,0,3,39,10,29,416,416,107,133,68,63,27,12,6,305,255,50,54,186,8,37,53
523877444,0,,,1278,593,685,200,87,113,1078,506,572,721,361,360,1034,483,551,1021,475,546,357,145,212,202,74,128,71,18,53,9,1,8,16,7,9,459,458,122,121,95,76,30,8,6,329,286,43,58,178,17,34,51
523877451,0,,,303,156,147,33,20,13,270,136,134,193,102,91,259,130,129,250,124,126,77,34,43,31,12,19,10,3,7,1,0,1,1,0,1,123,123,33,43,24,12,5,5,1,89,76,13,7,52,0,11,15
523877452,0,,,420,227,193,47,30,17,373,197,176,269,148,121,357,189,168,348,185,163,104,49,55,27,14,13,9,5,4,2,1,1,9,4,5,186,186,59,68,27,21,7,3,1,126,112,14,9,72,1,24,22
523877453,0,,,498,258,240,62,34,28,436,224,212,328,173,155,415,213,202,407,209,198,108,51,57,51,23,28,18,8,10,1,1,0,13,6,7,214,214,79,58,34,23,14,3,3,130,109,21,15,70,17,19,20
523877454,0,,,1130,602,528,141,74,67,975,517,458,799,438,361,943,498,445,922,488,434,176,79,97,78,26,52,35,11,24,5,1,4,19,6,13,531,531,227,130,88,59,21,4,2,298,263,35,60,126,51,32,30
523877461,0,,,38,24,14,6,3,3,32,21,11,23,15,8,31,20,11,31,20,11,9,6,3,4,2,2,1,1,0,0,0,0,1,0,1,21,21,13,4,0,3,1,0,0,8,8,0,0,8,0,4,2
523877463,0,,,153,79,74,6,2,4,144,74,70,90,50,40,143,74,69,141,72,69,54,24,30,20,9,11,5,2,3,0,0,0,3,0,3,92,92,50,29,7,6,0,0,0,42,38,4,2,38,1,13,11
523877464,1,,523877473,90,45,45,14,10,4,82,39,43,52,27,25,74,37,37,69,34,35,30,12,18,16,5,11,4,1,3,0,0,0,0,0,0,34,34,12,9,4,5,4,1,1,24,20,4,2,18,0,5,8
523877473,2,523877464,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523877501,2,523877503,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523877502,0,,,56,28,28,8,4,4,48,24,24,26,14,12,48,24,24,48,24,24,22,10,12,8,3,5,4,2,2,0,0,0,0,0,0,19,19,1,6,7,3,2,0,0,18,15,3,2,13,0,1,4
523877503,1,,523877501,181,94,87,42,26,16,149,74,75,105,53,52,146,71,75,143,70,73,44,21,23,22,9,13,6,2,4,0,0,0,1,0,1,50,50,3,13,9,15,7,3,3,49,32,17,13,27,0,1,4
523877504,0,,,79,40,39,8,2,6,71,38,33,40,23,17,70,37,33,67,35,32,31,15,16,9,4,5,0,0,0,0,0,0,0,0,0,28,28,7,7,6,3,3,1,1,21,14,7,2,20,0,6,4
523877511,0,,,316,170,146,45,22,23,271,148,123,187,110,77,261,143,118,258,141,117,84,38,46,39,15,24,10,5,5,0,0,0,19,11,8,135,135,60,25,19,15,8,7,1,72,55,17,15,56,8,13,10
523877512,0,,,534,284,250,112,48,64,422,236,186,333,194,139,410,230,180,399,226,173,89,42,47,39,16,23,13,6,7,1,1,0,25,18,7,216,216,79,48,29,32,25,2,1,134,118,16,39,60,9,14,19
523877513,0,,,149,78,71,0,0,0,149,78,71,85,49,36,149,78,71,149,78,71,64,29,35,10,7,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523877514,0,,,224,112,112,21,10,11,203,102,101,154,84,70,192,94,98,186,92,94,49,18,31,29,9,20,8,2,6,0,0,0,6,5,1,87,87,25,22,17,15,5,2,1,60,49,11,3,36,4,10,8
523877521,0,,,413,211,202,64,37,27,349,174,175,255,137,118,341,169,172,336,165,171,94,37,57,41,11,30,9,2,7,0,0,0,24,14,10,175,174,59,46,33,25,6,3,2,112,92,20,21,68,15,18,12
523877522,0,,,171,88,83,19,10,9,152,78,74,74,40,34,150,77,73,149,76,73,78,38,40,40,19,21,10,4,6,0,0,0,0,0,0,75,75,21,26,18,7,2,1,0,54,45,9,1,47,0,8,19
523877523,0,,,597,287,310,81,39,42,516,248,268,373,186,187,492,236,256,474,228,246,143,62,81,73,27,46,15,5,10,0,0,0,30,16,14,228,228,60,61,48,37,13,6,3,166,131,35,19,105,3,29,20
523877524,0,,,579,291,288,74,43,31,502,245,257,336,179,157,477,229,248,464,220,244,166,66,100,78,28,50,26,6,20,0,0,0,13,7,6,211,211,52,57,46,25,16,12,3,159,120,39,13,111,4,23,25
