KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533747032,0,,,107,53,54,19,12,7,88,41,47,49,23,26,87,40,47,87,40,47,39,18,21,20,11,9,7,4,3,1,1,0,0,0,0,38,38,7,13,9,3,3,1,2,31,24,7,7,23,0,4,9
533747033,0,,,46,18,28,1,0,1,45,18,27,22,8,14,45,18,27,45,18,27,23,10,13,16,6,10,6,2,4,0,0,0,1,0,1,22,22,5,12,3,2,0,0,0,16,12,4,0,17,0,3,5
533747034,0,,,106,45,61,5,3,2,101,42,59,47,20,27,99,40,59,97,40,57,54,22,32,24,7,17,13,3,10,1,0,1,1,1,0,41,40,9,14,10,5,2,0,0,29,22,7,3,33,0,8,5
533747041,0,,,46,21,25,7,5,2,39,16,23,24,10,14,38,16,22,37,15,22,15,6,9,10,4,6,3,1,2,0,0,0,0,0,0,11,11,0,2,3,2,1,1,2,11,4,7,1,10,0,0,1
533747042,0,,,23,9,14,2,0,2,21,9,12,12,5,7,20,9,11,20,9,11,9,4,5,3,1,2,1,0,1,0,0,0,1,0,1,9,9,3,3,1,0,1,1,0,6,4,2,1,6,1,1,3
533747043,0,,,166,87,79,7,5,2,159,82,77,80,43,37,156,79,77,154,77,77,79,39,40,43,17,26,15,6,9,2,0,2,0,0,0,72,72,19,28,12,10,3,0,0,52,45,7,1,54,0,13,18
533747044,0,,,97,49,48,16,10,6,81,39,42,47,25,22,80,39,41,80,39,41,34,14,20,24,10,14,5,3,2,0,0,0,0,0,0,31,31,6,8,4,7,2,3,1,25,15,10,2,22,0,5,5
533747051,2,533747054,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747052,2,533747054,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747053,0,,,40,16,24,4,2,2,36,14,22,22,8,14,34,14,20,34,14,20,14,6,8,7,2,5,1,0,1,0,0,0,0,0,0,13,13,2,4,2,3,1,0,1,11,7,4,0,9,0,1,1
533747054,1,,533747051;533747052;533747063,14,7,7,4,1,3,25,13,12,17,10,7,24,12,12,24,12,12,8,3,5,2,0,2,1,0,1,0,0,0,0,0,0,4,4,0,3,3,1,2,0,0,9,6,3,3,5,0,0,1
533747063,2,533747054,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747112,0,,,14,6,8,2,1,1,12,5,7,8,5,3,12,5,7,12,5,7,4,0,4,4,0,4,2,0,2,0,0,0,0,0,0,5,5,1,1,1,2,0,0,0,3,1,2,0,4,0,1,0
533747121,0,,,50,25,25,8,5,3,42,20,22,34,17,17,40,19,21,39,19,20,8,3,5,7,3,4,1,0,1,0,0,0,0,0,0,17,17,2,5,6,1,2,1,0,15,13,2,1,5,0,0,1
533747122,0,,,34,18,16,5,3,2,29,15,14,18,10,8,28,15,13,27,14,13,11,5,6,10,4,6,2,1,1,0,0,0,0,0,0,10,10,1,2,3,2,1,0,1,9,5,4,2,7,0,1,1
533747123,0,,,42,21,21,2,1,1,40,20,20,24,13,11,40,20,20,39,19,20,16,7,9,8,3,5,5,2,3,0,0,0,0,0,0,16,16,4,5,3,1,3,0,0,12,7,5,0,12,0,1,3
533747124,0,,,76,37,39,7,3,4,69,34,35,40,19,21,69,34,35,67,33,34,29,15,14,17,9,8,3,1,2,0,0,0,0,0,0,25,25,0,9,10,4,1,0,1,25,21,4,1,18,0,0,6
533747131,0,,,137,68,69,23,15,8,114,53,61,73,35,38,108,50,58,107,50,57,41,18,23,24,9,15,5,1,4,0,0,0,1,0,1,44,44,13,9,7,3,6,2,4,31,19,12,5,30,0,8,5
533747132,0,,,249,124,125,32,18,14,217,106,111,140,72,68,214,105,109,211,104,107,77,34,43,44,17,27,14,5,9,2,1,1,4,2,2,92,92,17,27,28,12,5,1,2,74,61,13,14,47,3,7,13
533747133,0,,,191,101,90,28,14,14,163,87,76,103,58,45,160,85,75,156,82,74,60,29,31,36,16,20,11,5,6,1,0,1,1,0,1,65,65,10,20,12,15,4,3,1,55,40,15,8,37,0,6,10
533747134,0,,,451,213,238,75,37,38,376,176,200,234,118,116,361,169,192,352,165,187,142,58,84,79,32,47,30,5,25,2,0,2,12,5,7,177,177,52,42,36,31,13,3,0,124,103,21,17,104,1,38,19
533747141,0,,,598,269,329,80,29,51,518,240,278,308,154,154,498,233,265,487,228,259,210,86,124,122,41,81,62,18,44,6,0,6,22,15,7,239,238,75,67,44,25,19,5,3,162,126,36,19,132,9,31,32
533747142,0,,,345,165,180,55,29,26,290,136,154,191,93,98,281,132,149,278,131,147,99,43,56,54,23,31,15,5,10,1,0,1,2,1,1,123,123,25,38,24,20,8,4,4,98,75,23,14,64,3,12,17
533747143,0,,,312,144,168,20,10,10,292,134,158,143,77,66,280,126,154,276,124,152,149,57,92,107,36,71,49,13,36,10,4,6,2,0,2,114,111,33,35,17,16,6,4,0,77,62,15,4,72,3,18,17
533747144,0,,,120,58,62,16,9,7,104,49,55,62,31,31,101,48,53,98,47,51,42,18,24,29,11,18,9,2,7,2,0,2,1,1,0,42,42,8,15,5,9,1,2,2,33,23,10,3,26,0,6,5
533747151,0,,,60,32,28,9,6,3,51,26,25,32,18,14,51,26,25,51,26,25,19,8,11,10,4,6,5,1,4,0,0,0,0,0,0,21,21,3,8,2,5,3,0,0,18,12,6,4,13,0,3,3
533747152,0,,,28,11,17,0,0,0,28,11,17,16,7,9,28,11,17,28,11,17,12,4,8,8,2,6,5,2,3,0,0,0,0,0,0,10,10,1,5,1,2,0,1,0,9,5,4,0,8,0,1,2
533747153,0,,,63,34,29,16,8,8,47,26,21,32,17,15,44,24,20,43,24,19,15,9,6,4,2,2,3,1,2,1,1,0,0,0,0,19,19,4,4,2,3,4,1,1,15,12,3,1,8,0,2,2
533747154,0,,,17,10,7,2,1,1,15,9,6,10,7,3,14,8,6,14,8,6,5,2,3,1,0,1,1,0,1,0,0,0,4,2,2,5,5,0,1,2,1,1,0,0,4,3,1,1,3,0,0,1
533747161,0,,,60,28,32,0,0,0,60,28,32,31,16,15,57,25,32,55,25,30,29,12,17,15,7,8,4,1,3,1,0,1,0,0,0,20,20,3,7,2,4,3,1,0,17,10,7,0,19,0,3,4
533747173,1,,533747271;533747284,20,11,9,0,0,0,24,13,11,16,10,6,24,13,11,24,13,11,8,3,5,2,1,1,0,0,0,0,0,0,0,0,0,8,8,3,5,1,2,0,0,0,8,8,0,0,5,0,1,2
533747221,2,533747224,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747222,0,,,18,9,9,0,0,0,18,9,9,7,4,3,18,9,9,18,9,9,11,5,6,8,3,5,4,1,3,0,0,0,0,0,0,9,9,1,7,1,0,0,0,0,8,8,0,0,8,0,1,3
533747224,1,,533747221,45,26,19,7,6,1,39,20,19,27,14,13,37,20,17,35,20,15,12,6,6,5,3,2,3,1,2,0,0,0,1,0,1,13,13,2,2,4,3,2,1,0,12,9,3,0,9,1,1,0
533747231,0,,,171,78,93,20,10,10,151,68,83,99,46,53,149,67,82,147,65,82,52,22,30,28,8,20,12,1,11,0,0,0,0,0,0,65,65,15,18,16,11,3,1,1,49,35,14,7,35,3,7,9
533747232,0,,,103,53,50,16,7,9,87,46,41,46,28,18,87,46,41,87,46,41,41,18,23,18,6,12,7,2,5,1,0,1,0,0,0,37,37,5,14,10,4,2,1,1,32,26,6,6,26,1,3,9
533747233,0,,,43,21,22,1,0,1,42,21,21,22,12,10,41,21,20,40,20,20,20,9,11,8,3,5,2,0,2,1,0,1,0,0,0,14,14,1,7,0,3,2,1,0,13,9,4,1,13,0,1,4
533747234,0,,,159,85,74,13,9,4,146,76,70,93,47,46,143,74,69,142,73,69,53,29,24,29,15,14,10,4,6,0,0,0,1,0,1,57,57,5,22,15,11,3,1,0,52,45,7,3,31,0,4,11
533747241,0,,,92,40,52,8,3,5,84,37,47,53,26,27,80,35,45,78,33,45,31,11,20,13,3,10,4,0,4,1,0,1,2,0,2,31,31,6,11,4,5,2,0,3,25,16,9,2,23,1,4,4
533747242,0,,,38,24,14,4,3,1,34,21,13,18,12,6,32,19,13,31,18,13,16,9,7,5,3,2,4,3,1,1,1,0,0,0,0,10,10,0,3,2,0,4,1,0,10,6,4,1,8,0,0,3
533747243,0,,,210,107,103,25,14,11,185,93,92,135,68,67,178,89,89,172,85,87,50,25,25,25,11,14,1,1,0,0,0,0,10,5,5,92,92,37,23,11,15,3,2,1,55,47,8,9,36,8,13,7
533747244,0,,,32,15,17,2,1,1,30,14,16,15,8,7,29,13,16,29,13,16,15,6,9,6,2,4,0,0,0,0,0,0,0,0,0,12,12,1,6,3,0,2,0,0,11,8,3,0,10,0,0,3
533747251,0,,,23,13,10,1,1,0,22,12,10,15,8,7,21,11,10,20,11,9,7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,8,8,1,2,3,1,1,0,0,7,6,1,1,4,0,0,1
533747252,1,,533747261,43,22,21,6,5,1,38,17,21,18,10,8,38,17,21,37,17,20,20,7,13,15,6,9,7,2,5,0,0,0,0,0,0,17,17,6,4,5,2,0,0,1,12,10,2,2,14,0,5,2
533747253,0,,,40,17,23,1,0,1,39,17,22,22,11,11,39,17,22,39,17,22,17,6,11,10,2,8,4,0,4,1,0,1,0,0,0,17,17,5,5,3,4,0,0,0,12,9,3,0,11,0,4,2
533747254,0,,,78,40,38,12,8,4,66,32,34,37,19,18,63,29,34,63,29,34,29,13,16,15,5,10,9,3,6,0,0,0,1,0,1,24,24,1,6,8,6,2,0,1,23,16,7,4,18,0,1,1
533747261,2,533747252,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747271,2,533747173,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747284,2,533747173,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747322,0,,,47,23,24,5,4,1,42,19,23,23,12,11,42,19,23,42,19,23,19,7,12,8,2,6,3,0,3,0,0,0,0,0,0,13,13,1,4,0,3,4,1,0,12,7,5,0,12,0,0,2
533747323,0,,,10,6,4,2,2,0,8,4,4,5,3,2,8,4,4,8,4,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,1,0,1,0,0,2,1,1,0,2,0,0,0
533747324,0,,,66,32,34,11,6,5,55,26,29,23,11,12,55,26,29,55,26,29,32,15,17,15,8,7,5,2,3,1,0,1,0,0,0,22,22,1,13,2,3,0,1,2,21,17,4,3,18,0,1,8
533747331,0,,,44,20,24,4,1,3,40,19,21,20,9,11,37,19,18,35,18,17,20,10,10,17,8,9,3,2,1,1,0,1,0,0,0,15,15,2,5,4,2,1,0,1,13,10,3,0,12,0,2,4
533747332,0,,,95,49,46,11,5,6,84,44,40,56,32,24,83,43,40,82,43,39,28,12,16,12,5,7,5,2,3,0,0,0,1,1,0,38,38,10,10,10,6,1,1,0,28,22,6,4,21,1,5,6
533747333,0,,,54,28,26,7,3,4,47,25,22,27,16,11,46,24,22,46,24,22,20,9,11,8,4,4,1,1,0,0,0,0,3,1,2,19,19,3,4,8,3,0,0,1,16,13,3,3,13,0,1,3
533747334,0,,,43,22,21,4,2,2,39,20,19,23,13,10,38,20,18,36,19,17,16,7,9,11,5,6,6,3,3,1,0,1,2,1,1,15,15,2,7,1,2,2,1,0,13,11,2,0,9,0,1,3
533747341,0,,,87,42,45,8,3,5,79,39,40,36,17,19,79,39,40,77,38,39,43,22,21,17,9,8,6,2,4,0,0,0,0,0,0,31,31,4,13,8,2,1,1,2,26,22,4,0,28,0,4,9
533747342,0,,,88,43,45,5,2,3,83,41,42,48,24,24,80,39,41,77,36,41,35,17,18,17,9,8,6,2,4,0,0,0,0,0,0,30,30,4,11,7,2,4,1,1,24,18,6,1,21,1,2,5
533747343,0,,,33,15,18,4,2,2,29,13,16,21,10,11,28,12,16,27,12,15,8,3,5,4,1,3,2,0,2,0,0,0,0,0,0,13,13,2,5,3,3,0,0,0,11,9,2,1,6,0,2,1
533747344,0,,,56,25,31,6,4,2,50,21,29,26,10,16,46,18,28,45,18,27,24,11,13,14,5,9,4,2,2,0,0,0,0,0,0,20,20,4,8,2,3,1,1,1,16,12,4,0,16,0,4,7
533747351,0,,,48,26,22,3,3,0,45,23,22,27,12,15,45,23,22,44,22,22,18,11,7,7,6,1,0,0,0,0,0,0,0,0,0,19,19,2,11,2,3,0,1,0,17,15,2,0,11,0,1,5
533747352,0,,,113,53,60,16,7,9,97,46,51,55,25,30,96,46,50,95,45,50,42,21,21,15,6,9,4,2,2,1,0,1,2,0,2,36,36,4,13,5,7,3,3,1,31,22,9,7,26,0,3,7
533747353,0,,,37,20,17,2,2,0,35,18,17,20,10,10,34,18,16,34,18,16,15,8,7,11,5,6,4,2,2,0,0,0,0,0,0,13,13,3,3,3,3,0,0,1,10,6,4,0,12,0,3,0
533747354,0,,,38,19,19,3,2,1,35,17,18,22,9,13,35,17,18,35,17,18,13,8,5,9,6,3,3,3,0,2,2,0,0,0,0,14,14,1,7,4,0,1,1,0,13,11,2,1,9,0,0,3
533747361,2,533747363,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747362,2,533747363,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747363,1,,533747361;533747362,34,20,14,10,4,6,40,21,19,25,16,9,39,20,19,39,20,19,15,5,10,10,4,6,5,1,4,1,0,1,0,0,0,12,12,3,5,5,3,2,0,0,15,13,2,3,10,0,2,1
533747364,0,,,67,34,33,11,7,4,56,27,29,32,15,17,54,27,27,54,27,27,24,12,12,16,7,9,5,0,5,0,0,0,0,0,0,18,18,1,4,4,5,0,2,2,17,9,8,2,15,0,1,1
533747421,1,,533747422,29,15,14,6,3,3,28,15,13,17,10,7,28,15,13,28,15,13,11,5,6,3,1,2,2,1,1,0,0,0,0,0,0,10,10,2,7,1,0,3,0,0,11,9,2,2,7,0,0,4
533747422,2,533747421,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747423,2,533747424,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747424,1,,533747423,78,38,40,12,5,7,72,36,36,46,24,22,69,34,35,68,33,35,26,12,14,8,3,5,3,1,2,0,0,0,0,0,0,28,28,4,10,6,8,2,0,0,25,21,4,0,16,0,2,4
533747431,2,533747433,,19,5,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747432,2,533747433,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747433,1,,533747431;533747432,203,93,110,25,12,13,205,91,114,103,51,52,201,89,112,201,89,112,102,40,62,54,17,37,24,7,17,4,1,3,2,1,1,80,80,16,39,13,12,5,1,0,68,56,12,6,54,0,10,22
533747434,0,,,184,77,107,10,2,8,174,75,99,95,44,51,163,71,92,158,71,87,79,31,48,59,20,39,35,9,26,11,2,9,1,1,0,52,50,7,20,10,9,2,0,2,43,36,7,0,21,0,4,6
533747441,0,,,26,13,13,2,1,1,24,12,12,14,7,7,24,12,12,24,12,12,10,5,5,3,1,2,0,0,0,0,0,0,0,0,0,9,9,0,5,2,0,2,0,0,9,6,3,1,5,0,0,3
533747442,0,,,302,149,153,34,16,18,268,133,135,169,85,84,257,125,132,254,125,129,99,48,51,44,22,22,10,4,6,1,0,1,6,1,5,104,104,18,40,8,21,10,4,3,83,64,19,6,59,2,8,24
533747443,0,,,196,97,99,20,5,15,173,91,82,121,65,56,168,90,78,165,88,77,52,26,26,23,9,14,8,4,4,1,0,1,6,2,4,84,84,25,29,14,13,0,2,1,58,50,8,7,34,4,7,10
533747444,0,,,120,61,59,11,7,4,109,54,55,65,31,34,108,54,54,106,53,53,44,23,21,13,5,8,5,0,5,1,0,1,0,0,0,47,47,9,18,8,10,1,1,0,38,32,6,3,29,0,5,11
533747451,2,533747453,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747452,2,533747453,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747453,1,,533747451;533747452,71,34,37,16,7,9,67,33,34,39,18,21,65,33,32,65,33,32,28,15,13,11,6,5,7,3,4,1,0,1,0,0,0,21,21,2,6,7,7,4,0,0,24,18,6,4,17,0,1,4
533747454,0,,,56,24,32,5,2,3,51,22,29,24,10,14,49,21,28,48,21,27,27,12,15,14,6,8,4,1,3,0,0,0,0,0,0,18,18,0,9,2,5,1,0,1,18,12,6,1,14,0,0,7
533747461,1,,533747462,28,15,13,0,0,0,32,18,14,17,10,7,32,18,14,32,18,14,15,8,7,9,5,4,6,3,3,0,0,0,0,0,0,10,10,3,3,2,3,1,0,0,9,5,4,0,10,0,1,2
533747462,2,533747461,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747463,0,,,39,19,20,1,0,1,38,19,19,14,9,5,38,19,19,38,19,19,24,10,14,14,5,9,5,1,4,0,0,0,0,0,0,15,15,2,5,6,1,1,0,0,13,10,3,0,14,0,1,2
533747464,1,,533747473,44,24,20,6,4,2,45,25,20,25,15,10,43,23,20,43,23,20,20,10,10,11,6,5,3,1,2,0,0,0,1,0,1,15,15,3,5,3,5,0,0,1,14,9,5,1,11,0,1,4
533747473,2,533747464,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747481,2,533747484,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747484,1,,533747481,43,24,19,8,7,1,37,18,19,15,8,7,37,18,19,37,18,19,22,10,12,10,5,5,2,0,2,0,0,0,0,0,0,14,14,0,7,5,1,1,0,1,15,11,4,2,12,0,0,6
533747491,2,533747493,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747493,1,,533747491,55,28,27,6,3,3,55,27,28,28,13,15,54,27,27,54,27,27,27,14,13,14,8,6,5,3,2,0,0,0,1,0,1,19,19,6,9,3,1,1,2,1,17,12,5,1,17,0,3,6
533747494,0,,,18,7,11,3,0,3,15,7,8,8,5,3,14,6,8,12,4,8,7,2,5,3,0,3,1,0,1,1,0,1,0,0,0,5,5,0,2,1,0,1,1,0,5,3,2,0,4,0,0,1
533747522,0,,,168,88,80,21,10,11,147,78,69,108,57,51,137,69,68,133,68,65,39,21,18,21,10,11,6,3,3,0,0,0,5,1,4,63,63,11,24,12,10,4,1,1,49,37,12,6,26,0,5,6
533747523,0,,,11,6,5,2,1,1,9,5,4,5,3,2,9,5,4,9,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,0,0,0,1,0,3,2,1,1,2,0,0,1
533747524,0,,,26,12,14,4,2,2,22,10,12,15,7,8,20,10,10,20,10,10,7,3,4,4,1,3,1,0,1,0,0,0,0,0,0,10,10,1,4,3,2,0,0,0,9,8,1,0,5,0,1,3
533747531,0,,,481,232,249,39,19,20,438,210,228,330,169,161,421,198,223,411,193,218,108,41,67,48,19,29,17,7,10,3,0,3,11,5,6,205,205,58,78,34,17,13,3,2,144,116,28,11,71,7,13,16
533747532,0,,,320,164,156,26,14,12,280,144,136,167,90,77,269,139,130,264,136,128,113,54,59,55,28,27,10,7,3,0,0,0,7,2,5,144,144,54,42,21,19,5,3,0,89,78,11,8,74,4,18,22
533747533,0,,,443,199,244,33,17,16,408,181,227,205,111,94,386,166,220,376,161,215,203,70,133,141,38,103,83,15,68,20,1,19,20,8,12,117,115,41,29,22,15,7,1,0,74,64,10,4,36,12,7,11
533747534,0,,,234,123,111,35,22,13,199,101,98,123,63,60,190,93,97,188,93,95,76,38,38,33,16,17,5,3,2,0,0,0,8,3,5,83,82,12,33,15,12,4,4,2,70,59,11,7,47,1,9,17
533747541,0,,,422,199,223,46,27,19,367,168,199,189,93,96,358,163,195,353,160,193,178,75,103,107,41,66,54,18,36,8,1,7,18,10,8,181,179,75,54,20,18,4,7,1,103,80,23,12,101,7,42,20
533747542,0,,,375,175,200,52,26,26,318,147,171,226,107,119,309,141,168,303,138,165,92,40,52,54,23,31,15,7,8,0,0,0,5,0,5,167,167,58,55,26,17,6,4,1,101,87,14,16,61,8,16,20
533747543,0,,,412,201,211,58,32,26,352,168,184,253,127,126,338,161,177,331,160,171,99,41,58,53,20,33,14,4,10,2,0,2,12,5,7,161,161,47,48,28,21,6,8,3,111,93,18,14,67,8,17,18
533747544,0,,,303,148,155,49,27,22,242,116,126,176,92,84,233,108,125,228,107,121,66,24,42,36,10,26,12,2,10,1,0,1,3,1,2,127,127,45,29,25,16,11,1,0,78,61,17,15,44,8,10,9
533747551,0,,,140,66,74,19,10,9,121,56,65,89,44,45,117,54,63,113,50,63,32,12,20,17,7,10,4,2,2,0,0,0,0,0,0,48,47,4,16,14,9,3,1,0,43,39,4,4,20,0,3,6
533747552,0,,,127,61,66,18,5,13,109,56,53,74,39,35,103,52,51,102,51,51,35,17,18,16,7,9,8,3,5,1,0,1,1,1,0,47,47,11,13,14,1,5,2,1,36,29,7,4,22,2,3,7
533747553,0,,,188,97,91,34,20,14,152,76,76,106,52,54,143,72,71,140,70,70,46,24,22,21,11,10,6,4,2,1,1,0,0,0,0,65,65,13,17,17,9,3,3,3,52,43,9,13,29,1,5,8
533747554,0,,,85,42,43,8,2,6,77,40,37,52,28,24,74,38,36,72,36,36,25,12,13,14,6,8,8,3,5,1,1,0,0,0,0,30,30,6,10,5,5,2,0,2,23,18,5,1,18,0,2,2
533747561,0,,,65,31,34,5,2,3,60,29,31,37,19,18,54,25,29,52,24,28,23,10,13,15,5,10,5,3,2,1,1,0,0,0,0,24,24,2,12,5,2,2,1,0,22,16,6,1,15,0,2,4
533747562,0,,,41,17,24,7,4,3,34,13,21,20,8,12,32,13,19,32,13,19,14,5,9,8,2,6,5,1,4,0,0,0,1,0,1,16,16,3,6,4,2,0,1,0,13,12,1,2,10,0,3,1
533747563,0,,,151,73,78,15,9,6,136,64,72,91,43,48,133,62,71,129,61,68,45,21,24,23,8,15,9,4,5,2,0,2,0,0,0,52,52,6,15,14,13,3,1,0,45,36,9,7,29,0,3,7
533747564,0,,,162,83,79,35,22,13,127,61,66,89,41,48,122,59,63,120,58,62,38,20,18,13,7,6,0,0,0,0,0,0,2,1,1,59,59,6,27,11,6,9,0,0,53,51,2,9,24,0,3,14
533747571,2,533747573,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747573,1,,533747571,21,11,10,3,3,0,25,13,12,13,7,6,25,13,12,24,13,11,12,6,6,4,2,2,1,0,1,0,0,0,0,0,0,9,9,2,4,3,1,1,0,0,9,8,1,2,8,0,2,1
533747584,2,533747691,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747591,1,,533747593,40,20,20,2,2,0,41,19,22,21,9,12,41,19,22,40,19,21,20,10,10,12,4,8,3,1,2,1,0,1,0,0,0,17,17,5,8,2,1,1,0,1,13,10,3,1,15,0,5,5
533747592,0,,,12,5,7,0,0,0,12,5,7,8,3,5,11,5,6,11,5,6,4,2,2,3,2,1,1,0,1,0,0,0,0,0,0,5,5,0,3,2,0,0,0,0,5,4,1,0,3,0,0,1
533747593,2,533747591,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747594,0,,,28,15,13,4,3,1,24,12,12,9,4,5,24,12,12,24,12,12,15,8,7,5,4,1,2,1,1,0,0,0,0,0,0,10,10,0,5,3,1,1,0,0,10,7,3,1,9,0,0,5
533747621,0,,,66,34,32,11,6,5,54,27,27,30,16,14,52,25,27,50,24,26,24,11,13,8,4,4,3,1,2,0,0,0,0,0,0,28,28,8,11,3,4,1,1,0,20,18,2,3,16,0,5,8
533747622,0,,,61,32,29,15,8,7,46,24,22,31,16,15,45,23,22,45,23,22,15,8,7,4,3,1,0,0,0,0,0,0,0,0,0,19,19,4,4,3,4,0,4,0,15,12,3,3,10,0,2,2
533747623,0,,,23,11,12,3,1,2,20,10,10,16,8,8,19,9,10,17,8,9,4,2,2,1,0,1,1,0,1,0,0,0,0,0,0,9,8,2,0,4,2,0,0,0,6,5,1,1,3,0,1,0
533747624,0,,,22,12,10,6,4,2,16,8,8,15,8,7,14,6,8,14,6,8,1,0,1,1,0,1,0,0,0,0,0,0,2,0,2,9,9,3,2,2,1,1,0,0,6,6,0,2,1,0,1,0
533747631,0,,,84,42,42,18,9,9,65,32,33,48,24,24,59,29,30,58,29,29,17,8,9,10,5,5,1,0,1,0,0,0,0,0,0,27,27,3,6,6,9,3,0,0,24,22,2,2,10,0,1,4
